1/23/2016 6:50,Elapsed Time (min),Stage Time (min),Stage Number,Clock Time (min),MCP_ET (min),Cem-Gate Target (%),Cem-Gate Actual (%),Mix-Water Target (gpm),Mix-Water Actual (gpm),Mix-Water Stage (gal),Mix-Water Total (gal),Target Density (ppg),Actual Density (ppg),Dry-Cem target (lbm/min),Pressure 1 (psi),Pressure 2 (psi),Pressure 3 (psi),Rate 1 (bpm),Rate 2 (bpm),Rate 1+2 (bpm),Flow 3 (bpm),Flow 3 Stage (bbl),Flow 3 Total (bbl),Disch Rate (bpm),Disch Stage (bbl),Disch Total (bbl),Slurry Tub Level (%),Mixing Stage,Stage Reset,Mass Dens (ppg),Nuclear Dens (ppg),J22-Temp (°F),Event Code,EC+001,Event Marker,STP (psi),Slurry Density (ppg),Add 1 Rate (gpm),Add 1 Ratio (gpt),Add 1 Stage Total (gal),Add 1 Total (gal),Add 2 Rate (gpm),Add 2 Ratio (gpt),Add 2 Stage Total (gal),Add 2 Total (gal),Add 3 Rate (gpm),Add 3 Ratio (gpt),Add 3 Stage Total (gal),Add 3 Total (gal),Add 4 Rate (gpm),Add 4 Ratio (gpt),Add 4 Stage Total (gal),Add 4 Total (gal)
1/23/2016 9:07,137.60000,138.2,0,137.6,138.2,0,100,54.9,0,8.4,8.1,14,8.4,0,838,891,-24,1,1,0,0,0,0,2,128.6,436.1,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,838,8.4,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 9:07,137.63333,138.3,0,137.6,138.3,0,100,54.9,0,8.4,8.1,14,8.4,0,835,893,-24,1,1,0,0,0,0,2,128.7,436.2,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,835,8.4,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 9:07,137.66667,138.3,0,137.7,138.3,0,100,54.9,0,8.4,8.1,14,8.4,0,836,897,-24,1,1,0,0,0,0,2,128.8,436.2,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,836,8.4,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 9:07,137.70000,138.3,0,137.7,138.3,0,100,54.9,0,8.4,8.1,14,8.4,0,836,897,-24,1,1,0,0,0,0,2,128.8,436.3,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,836,8.4,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 9:07,137.73333,138.4,0,137.7,138.4,0,100,54.9,0,8.4,8.1,14,8.4,0,837,893,-24,1,1,0,0,0,0,2,128.9,436.4,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,837,8.4,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 9:07,137.76667,138.4,0,137.8,138.4,0,100,54.9,0,8.4,8.1,14,8.4,0,839,885,-24,1,1,0,0,0,0,2,129,436.4,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,839,8.4,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 9:07,137.80000,138.4,0,137.8,138.4,0,100,54.9,0,8.4,8.1,14,8.4,0,833,886,-24,1,1,0,0,0,0,2,129,436.5,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,833,8.4,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 9:07,137.83333,138.5,0,137.8,138.5,0,100,54.9,0,8.4,8.1,14,8.4,0,829,890,-24,1,1,0,0,0,0,2,129.1,436.6,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,829,8.4,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 9:07,137.86667,138.5,0,137.9,138.5,0,100,54.9,0,8.4,8.1,14,8.4,0,826,901,-24,1,1,0,0,0,0,2,129.2,436.6,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,826,8.4,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 9:07,137.90000,138.5,0,137.9,138.5,0,100,54.9,0,8.4,8.1,14,8.4,0,828,908,-24,1,1,0,0,0,0,2,129.2,436.7,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,828,8.4,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 9:07,137.93333,138.6,0,137.9,138.6,0,100,54.9,0,8.4,8.1,14,8.4,0,826,917,-24,1,1,0,0,0,0,2,129.3,436.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,826,8.4,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 9:08,137.96667,138.6,0,138,138.6,0,100,54.9,0,8.4,8.1,14,8.4,0,827,919,-24,1,1,0,0,0,0,2,129.4,436.8,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,827,8.4,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 9:08,138.00000,138.6,0,138,138.6,0,100,54.9,0,8.4,8.1,14,8.4,0,831,915,-24,1,1,0,0,0,0,2,129.4,436.9,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,831,8.4,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 9:08,138.03333,138.7,0,138,138.7,0,100,54.9,0,8.4,8.1,14,8.4,0,830,907,-24,1,1,0,0,0,0,2,129.5,437,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,830,8.4,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 9:08,138.06667,138.7,0,138.1,138.7,0,100,54.9,0,8.4,8.1,14,8.4,0,842,922,-24,1,1,0,0,0,0,2,129.6,437,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,842,8.4,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 9:08,138.10000,138.7,0,138.1,138.7,0,100,54.9,0,8.4,8.1,14,8.4,0,898,987,-24,1,1,0,0,0,0,2,129.6,437.1,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,898,8.4,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 9:08,138.13333,138.8,0,138.1,138.8,0,100,54.9,0,8.4,8.1,14,8.4,0,1006,1091,-24,1,1,0,0,0,0,2,129.7,437.2,0,2,0,8.4,8.1,-24,-1,-0.999,-24.45,1006,8.4,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0
