2016-04-11 21:41:22,Elapsed Time (min),Stage Time (min),Stage Number,Clock Time (min),MCP_ET (min),Cem-Gate Target (%),Cem-Gate Actual (%),Mix-Water Target (gpm),Mix-Water Actual (gpm),Mix-Water Stage (gal),Mix-Water Total (gal),Target Density (ppg),Actual Density (ppg),Dry-Cem target (lbm/min),Pressure 1 (psi),Pressure 2 (psi),Pressure 3 (psi),Rate 1 (bpm),Rate 2 (bpm),Rate 1+2 (bpm),Flow 3 (bpm),Flow 3 Stage (bbl),Flow 3 Total (bbl),Disch Rate (bpm),Disch Stage (bbl),Disch Total (bbl),Slurry Tub Level (%),Mixing Stage,Stage Reset,Mass Dens (ppg),Nuclear Dens (ppg),J22-Temp (°F),Event Code,EC+001,Event Marker,STP (psi),Slurry Density (ppg),Add 1 Rate (gpm),Add 1 Ratio (gpt),Add 1 Stage Total (gal),Add 1 Total (gal),Add 2 Rate (gpm),Add 2 Ratio (gpt),Add 2 Stage Total (gal),Add 2 Total (gal),Add 3 Rate (gpm),Add 3 Ratio (gpt),Add 3 Stage Total (gal),Add 3 Total (gal),Add 4 Rate (gpm),Add 4 Ratio (gpt),Add 4 Stage Total (gal),Add 4 Total (gal)
2016-04-12 01:16:34,216.4,216.4,0,215.2,216.4,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,9.2,0.0,-17,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,9.2,8.1,-24,-1,-0.999,1.001,-17,9.2,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:16:40,216.5,216.5,0,215.3,216.5,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,8.7,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,8.7,8.1,-24,-1,-0.999,1.001,-18,8.7,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:16:42,216.5,216.5,0,215.3,216.5,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,8.7,0.0,-18,-8,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,8.7,8.1,-24,-1,-0.999,1.001,-18,8.7,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:16:46,216.6,216.6,0,215.4,216.6,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,8.9,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,8.9,8.1,-24,-1,-0.999,1.001,-18,8.9,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:16:50,216.6,216.6,0,215.5,216.6,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,3.2,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,3.2,8.1,-24,-1,-0.999,1.001,-18,3.2,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:16:54,216.7,216.7,0,215.5,216.7,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,1.8,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,1.8,8.1,-24,-1,-0.999,1.001,-18,1.8,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:16:58,216.8,216.8,0,215.6,216.8,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-18,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:17:02,216.9,216.9,0,215.7,216.9,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-18,-8,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-18,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:17:06,216.9,216.9,0,215.7,216.9,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-18,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:17:10,217.0,217.0,0,215.8,217.0,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-18,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-18,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:17:14,217.1,217.1,0,215.9,217.1,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-18,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:17:18,217.1,217.1,0,215.9,217.1,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:17:22,217.2,217.2,0,216.0,217.2,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:17:26,217.3,217.3,0,216.1,217.3,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:17:30,217.3,217.3,0,216.1,217.3,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:17:34,217.4,217.4,0,216.2,217.4,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:17:38,217.4,217.4,0,216.3,217.4,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:17:42,217.5,217.5,0,216.3,217.5,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-18,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-18,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:17:46,217.6,217.6,0,216.4,217.6,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:17:50,217.7,217.7,0,216.5,217.7,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:17:54,217.7,217.7,0,216.5,217.7,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-18,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:17:58,217.8,217.8,0,216.6,217.8,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-18,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:18:02,217.9,217.9,0,216.7,217.9,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-18,-7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-18,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:18:06,217.9,217.9,0,216.7,217.9,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-18,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-18,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:18:10,218.0,218.0,0,216.8,218.0,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-18,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-18,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:18:14,218.1,218.1,0,216.9,218.1,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-18,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-18,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:18:18,218.1,218.1,0,216.9,218.1,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:18:22,218.2,218.2,0,217.0,218.2,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:18:26,218.3,218.3,0,217.1,218.3,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:18:30,218.3,218.3,0,217.1,218.3,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:18:34,218.4,218.4,0,217.2,218.4,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:18:38,218.5,218.5,0,217.3,218.5,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-5,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:18:42,218.5,218.5,0,217.3,218.5,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-16,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-16,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:18:46,218.6,218.6,0,217.4,218.6,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:18:50,218.7,218.7,0,217.5,218.7,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:18:54,218.7,218.7,0,217.5,218.7,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:18:58,218.8,218.8,0,217.6,218.8,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:19:02,218.9,218.9,0,217.7,218.9,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-16,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-16,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:19:06,218.9,218.9,0,217.7,218.9,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:19:10,219.0,219.0,0,217.8,219.0,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:19:14,219.1,219.1,0,217.9,219.1,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:19:18,219.1,219.1,0,217.9,219.1,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:19:22,219.2,219.2,0,218.0,219.2,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:19:26,219.3,219.3,0,218.1,219.3,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:19:30,219.3,219.3,0,218.1,219.3,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:19:34,219.4,219.4,0,218.2,219.4,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:19:38,219.5,219.5,0,218.3,219.5,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-5,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:19:42,219.5,219.5,0,218.3,219.5,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-16,-5,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-16,0.1,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:19:46,219.6,219.6,0,218.4,219.6,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-16,-5,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-16,0.1,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:19:50,219.7,219.7,0,218.5,219.7,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:19:54,219.7,219.7,0,218.5,219.7,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:19:58,219.8,219.8,0,218.6,219.8,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:20:02,219.9,219.9,0,218.7,219.9,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-5,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:20:06,219.9,219.9,0,218.7,219.9,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-5,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:20:10,220.0,220.0,0,218.8,220.0,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-17,-5,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-17,0.1,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:20:14,220.1,220.1,0,218.9,220.1,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-15,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-15,0.1,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:20:18,220.1,220.1,0,218.9,220.1,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-13,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-13,0.1,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:20:22,220.2,220.2,0,219.0,220.2,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-15,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-15,0.1,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:20:26,220.3,220.3,0,219.1,220.3,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-16,-6,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-16,0.1,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:20:30,220.3,220.3,0,219.1,220.3,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-16,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-16,0.1,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:20:34,220.4,220.4,0,219.2,220.4,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-16,-5,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-16,0.1,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12 01:20:38,220.5,220.5,0,219.3,220.5,0.0,99.8,0.0,0.0,8725.5,8725.5,13.5,0.1,0.0,-16,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,642.8,0.4,1,0,0.1,8.1,-24,-1,-0.999,1.001,-16,0.1,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
